Date,Open,High,Low,Close
09-08-23,1.0959,1.0994,1.0956,1.0959
10-08-23,1.0978,1.1058,1.0968,1.0978
11-08-23,1.0982,1.1004,1.0952,1.0982
14-08-23,1.0944,1.096,1.0877,1.0944
15-08-23,1.091,1.095,1.0901,1.091
16-08-23,1.0904,1.0935,1.0898,1.0904
17-08-23,1.0875,1.0917,1.0862,1.0875
18-08-23,1.0875,1.0896,1.0846,1.0875
21-08-23,1.0876,1.0914,1.0871,1.0876
22-08-23,1.0898,1.0932,1.0834,1.0898
23-08-23,1.0847,1.0871,1.0803,1.0847
24-08-23,1.0866,1.0877,1.0815,1.0866
25-08-23,1.0799,1.084,1.0767,1.0799
28-08-23,1.0797,1.0821,1.0799,1.0797
29-08-23,1.0826,1.0857,1.0784,1.0826
30-08-23,1.0869,1.0945,1.0856,1.0869
31-08-23,1.0933,1.094,1.0837,1.0933
01-09-23,1.0844,1.0881,1.0786,1.0844
04-09-23,1.0776,1.0809,1.0774,1.0776
05-09-23,1.0794,1.0799,1.0708,1.0794
06-09-23,1.0726,1.0748,1.0705,1.0726
07-09-23,1.0724,1.0734,1.0688,1.0724
08-09-23,1.0698,1.0742,1.0695,1.0698
11-09-23,1.0718,1.0757,1.0711,1.0718
12-09-23,1.075,1.0763,1.0706,1.075
13-09-23,1.0753,1.0765,1.0717,1.0753
14-09-23,1.0734,1.0755,1.0655,1.0734
15-09-23,1.0637,1.0688,1.0635,1.0637
18-09-23,1.0668,1.0698,1.0656,1.0668
19-09-23,1.0693,1.0719,1.0676,1.0693
20-09-23,1.0682,1.0727,1.0676,1.0682
21-09-23,1.0653,1.0674,1.0619,1.0653
22-09-23,1.0662,1.0672,1.0615,1.0662
25-09-23,1.0648,1.0655,1.0577,1.0648
26-09-23,1.0592,1.0609,1.0568,1.0592
27-09-23,1.0569,1.0574,1.0509,1.0569
28-09-23,1.0505,1.0579,1.0492,1.0505
29-09-23,1.0562,1.0618,1.0559,1.0562
02-10-23,1.0565,1.0591,1.0493,1.0565
03-10-23,1.0481,1.0494,1.045,1.0481
04-10-23,1.0472,1.0532,1.0454,1.0472
05-10-23,1.0507,1.0537,1.0501,1.0507
06-10-23,1.0547,1.0598,1.0484,1.0547
09-10-23,1.0567,1.0576,1.0521,1.0567
10-10-23,1.0579,1.062,1.0556,1.0579
11-10-23,1.0605,1.0634,1.0593,1.0605
12-10-23,1.0624,1.0639,1.0546,1.0624
13-10-23,1.0537,1.0559,1.0496,1.0537
16-10-23,1.0522,1.0555,1.0516,1.0522
17-10-23,1.0554,1.0595,1.0533,1.0554
18-10-23,1.0573,1.0595,1.0527,1.0573
19-10-23,1.0539,1.0585,1.0529,1.0539
20-10-23,1.0586,1.0601,1.0566,1.0586
23-10-23,1.059,1.0647,1.0572,1.059
24-10-23,1.067,1.069,1.0584,1.067
25-10-23,1.0595,1.0607,1.0567,1.0595
26-10-23,1.0567,1.057,1.0526,1.0567
27-10-23,1.0564,1.0598,1.0536,1.0564
30-10-23,1.0562,1.0626,1.0548,1.0562
31-10-23,1.0615,1.0669,1.0568,1.0615
01-11-23,1.0579,1.0581,1.0523,1.0579
02-11-23,1.0587,1.067,1.0584,1.0587
03-11-23,1.0619,1.0737,1.0615,1.0619
06-11-23,1.0732,1.0757,1.0723,1.0732
07-11-23,1.0722,1.0722,1.0665,1.0722
08-11-23,1.0696,1.0716,1.0661,1.0696
09-11-23,1.071,1.0728,1.0681,1.071
10-11-23,1.0668,1.0693,1.0658,1.0668
13-11-23,1.069,1.0705,1.0666,1.069
14-11-23,1.0702,1.0867,1.0694,1.0702
15-11-23,1.0878,1.0887,1.0833,1.0878
16-11-23,1.0855,1.0894,1.0831,1.0855
17-11-23,1.0854,1.0892,1.0825,1.0854
20-11-23,1.0907,1.0945,1.0898,1.0907
21-11-23,1.0946,1.0967,1.0923,1.0946
22-11-23,1.0918,1.0923,1.0855,1.0918
23-11-23,1.0891,1.0927,1.0888,1.0891
24-11-23,1.0906,1.0944,1.0896,1.0906
27-11-23,1.094,1.0959,1.0926,1.094
28-11-23,1.0958,1.1007,1.0935,1.0958
29-11-23,1.1006,1.1017,1.0961,1.1006
30-11-23,1.0974,1.0985,1.0895,1.0974
01-12-23,1.0892,1.0913,1.0832,1.0892
04-12-23,1.0888,1.0887,1.0806,1.0888
05-12-23,1.0838,1.0848,1.0783,1.0838
06-12-23,1.0794,1.0804,1.0773,1.0794
07-12-23,1.0767,1.0797,1.0758,1.0767
08-12-23,1.0792,1.0801,1.0731,1.0792
11-12-23,1.0766,1.0779,1.0743,1.0766
12-12-23,1.0767,1.0822,1.0762,1.0767
13-12-23,1.0799,1.0808,1.0774,1.0799
14-12-23,1.0886,1.1004,1.088,1.0886
15-12-23,1.0994,1.1006,1.0902,1.0994
18-12-23,1.0895,1.093,1.0895,1.0895
19-12-23,1.0924,1.0988,1.0916,1.0924
20-12-23,1.0981,1.098,1.0936,1.0981
21-12-23,1.0946,1.1,1.0936,1.0946
22-12-23,1.1006,1.1041,1.0994,1.1006
25-12-23,1.1027,1.1042,1.1,1.1027
26-12-23,1.102,1.104,1.101,1.102
27-12-23,1.1043,1.1122,1.1029,1.1043
28-12-23,1.1109,1.1139,1.1071,1.1109
29-12-23,1.1068,1.1086,1.1043,1.1068
01-01-24,1.1056,1.1053,1.104,1.1056
02-01-24,1.1039,1.1046,1.0942,1.1039
03-01-24,1.0942,1.0967,1.0899,1.0942
04-01-24,1.0928,1.097,1.0917,1.0928
05-01-24,1.0947,1.0996,1.088,1.0947
08-01-24,1.0942,1.0978,1.0925,1.0942
09-01-24,1.0952,1.0967,1.0913,1.0952
10-01-24,1.0932,1.097,1.0923,1.0932
11-01-24,1.0975,1.0991,1.0931,1.0975
12-01-24,1.0982,1.0987,1.0937,1.0982
15-01-24,1.0946,1.0959,1.0934,1.0946
16-01-24,1.0946,1.0947,1.0867,1.0946
17-01-24,1.0879,1.0885,1.0845,1.0879
18-01-24,1.0886,1.0908,1.0849,1.0886
19-01-24,1.0879,1.0893,1.0868,1.0879
22-01-24,1.0892,1.091,1.088,1.0892
23-01-24,1.088,1.0918,1.0824,1.088
24-01-24,1.0858,1.0931,1.0852,1.0858
25-01-24,1.0882,1.09,1.0826,1.0882
26-01-24,1.0847,1.0883,1.0813,1.0847
29-01-24,1.0844,1.085,1.0797,1.0844
30-01-24,1.0834,1.0856,1.0813,1.0834
31-01-24,1.0843,1.0886,1.0808,1.0843
01-02-24,1.0804,1.0866,1.078,1.0804
02-02-24,1.0875,1.0898,1.0783,1.0875
05-02-24,1.078,1.0787,1.0725,1.078
06-02-24,1.0742,1.0763,1.0725,1.0742
07-02-24,1.0757,1.0784,1.0756,1.0757
08-02-24,1.0776,1.079,1.0743,1.0776
09-02-24,1.0777,1.0794,1.0764,1.0777
12-02-24,1.0798,1.0805,1.0758,1.0798
13-02-24,1.0772,1.0796,1.0702,1.0772
14-02-24,1.0709,1.0734,1.0696,1.0709
15-02-24,1.0732,1.0786,1.0725,1.0732
16-02-24,1.0774,1.0781,1.0734,1.0774
19-02-24,1.0784,1.079,1.0763,1.0785
20-02-24,1.0775,1.0839,1.0763,1.0775
21-02-24,1.0813,1.0823,1.0792,1.0813
22-02-24,1.082,1.0886,1.0805,1.082
23-02-24,1.0826,1.0839,1.0814,1.0826
26-02-24,1.082,1.0859,1.0813,1.082
27-02-24,1.0851,1.0866,1.0834,1.0851
28-02-24,1.0845,1.0847,1.0799,1.0845
29-02-24,1.0839,1.0856,1.0806,1.0839
01-03-24,1.0805,1.0842,1.0799,1.0805
04-03-24,1.0843,1.0866,1.0839,1.0843
05-03-24,1.0855,1.0875,1.0843,1.0855
06-03-24,1.0856,1.0914,1.0843,1.0856
07-03-24,1.09,1.0941,1.0869,1.09
08-03-24,1.095,1.0978,1.0927,1.095
11-03-24,1.0943,1.0951,1.0915,1.0943
12-03-24,1.0931,1.0942,1.0903,1.0931
13-03-24,1.0928,1.0949,1.092,1.0928
14-03-24,1.0955,1.0955,1.0884,1.0955
15-03-24,1.0883,1.0902,1.0874,1.0883
18-03-24,1.0883,1.0908,1.0881,1.0883
19-03-24,1.0874,1.0878,1.0835,1.0874
20-03-24,1.0863,1.0874,1.0837,1.0863
21-03-24,1.0937,1.0945,1.0856,1.0937
22-03-24,1.0862,1.087,1.0809,1.0862
25-03-24,1.0808,1.0844,1.0803,1.0808
26-03-24,1.0838,1.0864,1.0826,1.0838
27-03-24,1.0832,1.0839,1.0812,1.0832
28-03-24,1.0813,1.0828,1.0776,1.0813
29-03-24,1.0794,1.0807,1.0769,1.0794
01-04-24,1.0793,1.0801,1.0732,1.0793
02-04-24,1.0737,1.0779,1.0725,1.0737
03-04-24,1.0769,1.0832,1.0765,1.0769
04-04-24,1.0838,1.0876,1.0835,1.0838
05-04-24,1.0837,1.0848,1.0792,1.0837
08-04-24,1.083,1.0858,1.0822,1.083
09-04-24,1.0864,1.0889,1.085,1.0864
10-04-24,1.0859,1.0868,1.0734,1.0859
11-04-24,1.0742,1.0756,1.07,1.0742
12-04-24,1.0727,1.073,1.0624,1.0727
15-04-24,1.065,1.0666,1.0624,1.065
16-04-24,1.0626,1.0654,1.0604,1.0626
17-04-24,1.0621,1.0653,1.0608,1.0621
18-04-24,1.0669,1.0692,1.0648,1.0669
19-04-24,1.0644,1.068,1.0612,1.0644
22-04-24,1.0658,1.0671,1.0625,1.0658
23-04-24,1.0654,1.071,1.0639,1.0654
24-04-24,1.0704,1.0716,1.0679,1.0704
25-04-24,1.07,1.0732,1.0679,1.07
26-04-24,1.073,1.0753,1.0676,1.073
29-04-24,1.0707,1.0735,1.0691,1.0707
30-04-24,1.0716,1.0737,1.0684,1.0716
01-05-24,1.0667,1.0689,1.065,1.0667
02-05-24,1.0722,1.0731,1.0676,1.0722
03-05-24,1.0733,1.0809,1.0725,1.0733
06-05-24,1.0758,1.0792,1.0756,1.0758
07-05-24,1.0768,1.079,1.0756,1.0768
08-05-24,1.075,1.0758,1.0736,1.075
09-05-24,1.0747,1.0783,1.0725,1.0747
10-05-24,1.0785,1.0793,1.0762,1.0785
13-05-24,1.077,1.0807,1.0766,1.077
14-05-24,1.0794,1.0828,1.0776,1.0794
15-05-24,1.0815,1.0874,1.0814,1.0815
16-05-24,1.089,1.0897,1.0855,1.089
17-05-24,1.0868,1.0879,1.0836,1.0868
20-05-24,1.0875,1.0885,1.0855,1.0875
21-05-24,1.0861,1.0875,1.0846,1.0861
22-05-24,1.0855,1.0865,1.0823,1.0855
23-05-24,1.0825,1.0861,1.0813,1.0825
24-05-24,1.0813,1.0857,1.0806,1.0813
27-05-24,1.0848,1.0867,1.0842,1.0848
28-05-24,1.0862,1.0889,1.0859,1.0862
29-05-24,1.0852,1.0859,1.081,1.0852
30-05-24,1.0802,1.0846,1.0789,1.0802
31-05-24,1.0835,1.0883,1.0812,1.0835
03-06-24,1.0853,1.0891,1.0828,1.0853
04-06-24,1.0907,1.0918,1.0861,1.0907
05-06-24,1.0882,1.089,1.0861,1.0882
06-06-24,1.0875,1.0899,1.0864,1.0875
07-06-24,1.0894,1.0902,1.0805,1.0894
10-06-24,1.0779,1.0783,1.0734,1.0779
11-06-24,1.0764,1.0774,1.0721,1.0764
12-06-24,1.074,1.0852,1.0735,1.074
13-06-24,1.0813,1.0818,1.0754,1.0813
14-06-24,1.0739,1.0746,1.0668,1.0739
17-06-24,1.0702,1.0726,1.0688,1.0702
18-06-24,1.0741,1.0761,1.0711,1.0741
19-06-24,1.0742,1.0753,1.0726,1.0742
20-06-24,1.0752,1.075,1.0708,1.0752
21-06-24,1.0706,1.0723,1.0672,1.0706
24-06-24,1.0688,1.0747,1.0684,1.0688
25-06-24,1.0733,1.0746,1.0692,1.0733
26-06-24,1.071,1.072,1.0668,1.071
27-06-24,1.068,1.0726,1.0678,1.068
28-06-24,1.0708,1.0721,1.0686,1.0708
01-07-24,1.0735,1.0778,1.0721,1.0735
02-07-24,1.0737,1.0746,1.0711,1.0737
03-07-24,1.0748,1.0816,1.0737,1.0748
04-07-24,1.0793,1.0817,1.0784,1.0793
05-07-24,1.0811,1.0838,1.0811,1.0811
08-07-24,1.0826,1.0847,1.0815,1.0826
09-07-24,1.0831,1.0834,1.0806,1.0831
10-07-24,1.0815,1.0829,1.0812,1.0815
11-07-24,1.0833,1.0898,1.0833,1.0833
12-07-24,1.0873,1.0911,1.0863,1.0873
15-07-24,1.0886,1.0922,1.0884,1.0886
16-07-24,1.0902,1.0906,1.0872,1.0902
17-07-24,1.0903,1.0947,1.0896,1.0903
18-07-24,1.094,1.0942,1.0905,1.094
19-07-24,1.0902,1.0902,1.0877,1.0902
22-07-24,1.0899,1.0902,1.0874,1.0899
23-07-24,1.089,1.09,1.0844,1.089
24-07-24,1.0851,1.0866,1.0827,1.0851
25-07-24,1.084,1.0864,1.0829,1.084
26-07-24,1.0851,1.0869,1.0843,1.0851
29-07-24,1.0854,1.0872,1.0803,1.0854
30-07-24,1.0819,1.0838,1.08,1.0819
31-07-24,1.0816,1.0852,1.0809,1.0816
01-08-24,1.0824,1.0838,1.0778,1.0824
02-08-24,1.0788,1.0926,1.0783,1.0788
05-08-24,1.0911,1.1007,1.0894,1.0911
06-08-24,1.0951,1.0963,1.0905,1.0951
07-08-24,1.0926,1.0936,1.0907,1.0926
08-08-24,1.0928,1.0947,1.0882,1.0928
09-08-24,1.0916,1.0931,1.091,1.0916
12-08-24,1.0914,1.094,1.0913,1.0914
13-08-24,1.0936,1.0963,1.0916,1.0936
14-08-24,1.0997,1.1049,1.0988,1.0997
15-08-24,1.1013,1.1017,1.0951,1.1013
16-08-24,1.0973,1.1004,1.0974,1.0973
19-08-24,1.1025,1.1073,1.1024,1.1025
20-08-24,1.1086,1.1117,1.1072,1.1086
21-08-24,1.1128,1.1148,1.1106,1.1128
22-08-24,1.1155,1.1157,1.1099,1.1155
23-08-24,1.1117,1.1196,1.1107,1.1117
26-08-24,1.1188,1.1201,1.1153,1.1188
27-08-24,1.1165,1.118,1.1151,1.1165
28-08-24,1.1178,1.1182,1.1105,1.1178
29-08-24,1.1125,1.114,1.1056,1.1125
30-08-24,1.108,1.1096,1.1054,1.108
02-09-24,1.1045,1.1078,1.1043,1.1045
03-09-24,1.1067,1.1071,1.1034,1.1067
04-09-24,1.1049,1.1094,1.1041,1.1049
05-09-24,1.108,1.1121,1.1075,1.108
06-09-24,1.1111,1.115,1.1067,1.1111
09-09-24,1.1087,1.1091,1.1035,1.1087
10-09-24,1.1038,1.105,1.1016,1.1038
11-09-24,1.1021,1.1055,1.1003,1.1021
12-09-24,1.1011,1.1048,1.1007,1.1011
13-09-24,1.1078,1.1102,1.1074,1.1078
16-09-24,1.1088,1.1135,1.1087,1.1088
17-09-24,1.113,1.1146,1.1113,1.113
18-09-24,1.1123,1.1141,1.1109,1.1123
19-09-24,1.1115,1.1181,1.1071,1.1115
20-09-24,1.1162,1.1182,1.1137,1.1162
23-09-24,1.1161,1.1168,1.1085,1.1161
24-09-24,1.1112,1.1163,1.1104,1.1112
25-09-24,1.1191,1.1212,1.1142,1.1191
26-09-24,1.1131,1.119,1.1127,1.1131
27-09-24,1.1177,1.12,1.1127,1.1177
30-09-24,1.117,1.1208,1.1136,1.117
01-10-24,1.1137,1.1146,1.1061,1.1137
02-10-24,1.1064,1.1082,1.1034,1.1064
03-10-24,1.1049,1.1049,1.101,1.1049
04-10-24,1.1036,1.104,1.0956,1.1036
07-10-24,1.0975,1.0985,1.0956,1.0975
08-10-24,1.0976,1.0997,1.0962,1.0976
09-10-24,1.0976,1.0981,1.0941,1.0976
10-10-24,1.0943,1.0954,1.0914,1.0943
11-10-24,1.0934,1.0954,1.0927,1.0934
14-10-24,1.0925,1.094,1.0906,1.0925
15-10-24,1.0909,1.0918,1.0886,1.0909
16-10-24,1.0884,1.0902,1.0868,1.0884
17-10-24,1.0862,1.087,1.0814,1.0862
18-10-24,1.083,1.0864,1.0828,1.083
21-10-24,1.0869,1.087,1.0821,1.0869
22-10-24,1.0818,1.0838,1.0802,1.0818
23-10-24,1.0797,1.0808,1.0763,1.0797
24-10-24,1.0781,1.081,1.0772,1.0781
25-10-24,1.0824,1.0842,1.0812,1.0824
28-10-24,1.0797,1.0827,1.0783,1.0797
29-10-24,1.0817,1.0826,1.077,1.0817
30-10-24,1.0821,1.0867,1.081,1.0821
31-10-24,1.0859,1.0888,1.0845,1.0859
01-11-24,1.0886,1.0904,1.0848,1.0886
04-11-24,1.0875,1.0916,1.087,1.0875
05-11-24,1.0874,1.0922,1.0873,1.0874
06-11-24,1.0934,1.0933,1.0684,1.0934
07-11-24,1.0733,1.0826,1.0714,1.0733
08-11-24,1.0795,1.0797,1.071,1.0795
11-11-24,1.0715,1.0728,1.0629,1.0715
12-11-24,1.0664,1.0663,1.0597,1.0664
13-11-24,1.0617,1.0649,1.056,1.0617
14-11-24,1.0564,1.0581,1.0499,1.0564
15-11-24,1.053,1.0592,1.0524,1.053
18-11-24,1.0534,1.0586,1.0531,1.0534
19-11-24,1.0595,1.0601,1.0529,1.0595
20-11-24,1.0608,1.0612,1.0509,1.0608
21-11-24,1.0546,1.0557,1.0469,1.0546
22-11-24,1.0469,1.0499,1.034,1.0469
25-11-24,1.048,1.053,1.045,1.048
26-11-24,1.0444,1.0544,1.0427,1.0444
27-11-24,1.0491,1.0583,1.0475,1.0491
28-11-24,1.0562,1.0565,1.0529,1.0562
29-11-24,1.0563,1.0595,1.0543,1.0563
02-12-24,1.0546,1.0546,1.0462,1.0545
03-12-24,1.0501,1.053,1.0482,1.0501
04-12-24,1.0511,1.054,1.0474,1.0511
05-12-24,1.0514,1.0588,1.0509,1.0514
06-12-24,1.0586,1.0626,1.0546,1.0586
09-12-24,1.0565,1.0593,1.0533,1.0565
10-12-24,1.0555,1.0567,1.05,1.0555
11-12-24,1.0533,1.0541,1.0482,1.0533
12-12-24,1.0507,1.053,1.0465,1.0507
13-12-24,1.0474,1.0523,1.0454,1.0474
16-12-24,1.051,1.0524,1.0475,1.051
17-12-24,1.0517,1.0533,1.048,1.0517
18-12-24,1.0495,1.0515,1.0468,1.0495
19-12-24,1.035,1.0422,1.0353,1.035
20-12-24,1.0365,1.0433,1.0344,1.0365
23-12-24,1.0433,1.0448,1.0386,1.0433
24-12-24,1.0406,1.0411,1.0387,1.0406
25-12-24,1.0403,1.0433,1.0401,1.0403
26-12-24,1.04,1.0425,1.0391,1.04
27-12-24,1.0423,1.0445,1.0407,1.0423
30-12-24,1.0429,1.0459,1.0374,1.0429
31-12-24,1.0406,1.0424,1.0349,1.0406
02-01-25,1.0352,1.0376,1.0232,1.0352
03-01-25,1.0268,1.0305,1.0265,1.0268
06-01-25,1.0305,1.0435,1.0296,1.0305
07-01-25,1.0386,1.0436,1.0359,1.0386
08-01-25,1.0346,1.0358,1.0277,1.0346
09-01-25,1.0315,1.0323,1.0286,1.0315
10-01-25,1.0298,1.0312,1.0221,1.0298
13-01-25,1.0244,1.025,1.0184,1.0244
14-01-25,1.0265,1.0304,1.024,1.0265
15-01-25,1.0307,1.035,1.0271,1.0307
16-01-25,1.0295,1.0312,1.0264,1.0295
17-01-25,1.0302,1.033,1.0267,1.0302
20-01-25,1.0277,1.0427,1.0279,1.0277
21-01-25,1.0421,1.0434,1.0345,1.0421
22-01-25,1.0406,1.0458,1.0401,1.0406
23-01-25,1.041,1.0425,1.0386,1.041
24-01-25,1.0416,1.0519,1.0413,1.0416
27-01-25,1.0468,1.0534,1.0454,1.0468
28-01-25,1.0445,1.0456,1.0415,1.0445
29-01-25,1.0429,1.0445,1.0383,1.0429
30-01-25,1.0425,1.0466,1.0391,1.0425
31-01-25,1.0397,1.0412,1.0362,1.0397
03-02-25,1.0248,1.0327,1.0213,1.0248
04-02-25,1.0327,1.0387,1.0277,1.0327
05-02-25,1.0373,1.0436,1.037,1.0373
06-02-25,1.0401,1.0405,1.0355,1.0401
07-02-25,1.0386,1.0406,1.0325,1.0386
10-02-25,1.0312,1.0336,1.03,1.0312
11-02-25,1.0302,1.0352,1.0293,1.0302
12-02-25,1.0365,1.0396,1.0318,1.0365
13-02-25,1.0392,1.0446,1.0379,1.0392
14-02-25,1.0462,1.0514,1.0448,1.0462
17-02-25,1.0489,1.0507,1.0467,1.0489
18-02-25,1.0485,1.0486,1.0443,1.0485
19-02-25,1.0448,1.0462,1.0405,1.0448
20-02-25,1.0421,1.0479,1.042,1.0421
21-02-25,1.0501,1.0508,1.045,1.0501
24-02-25,1.0475,1.0529,1.0454,1.0475
25-02-25,1.0461,1.0518,1.0458,1.0461
26-02-25,1.0524,1.0527,1.0476,1.0524
27-02-25,1.0489,1.049,1.0405,1.0489
28-02-25,1.0395,1.0421,1.0382,1.0395
03-03-25,1.0414,1.05,1.039,1.0414
04-03-25,1.0485,1.056,1.0472,1.0485
05-03-25,1.0627,1.0786,1.0603,1.0627
06-03-25,1.0795,1.0851,1.0782,1.0795
07-03-25,1.0788,1.0886,1.0782,1.0788
10-03-25,1.0861,1.0873,1.0806,1.0861
11-03-25,1.0839,1.093,1.0837,1.0839
12-03-25,1.0914,1.0935,1.0877,1.0914
13-03-25,1.0886,1.0899,1.0823,1.0886
14-03-25,1.0856,1.091,1.0831,1.0856
17-03-25,1.0881,1.0929,1.0869,1.0881
18-03-25,1.0919,1.0954,1.0897,1.0919
19-03-25,1.0939,1.0946,1.0876,1.0939
20-03-25,1.0912,1.0918,1.0818,1.0912
21-03-25,1.0857,1.0861,1.0806,1.0857
24-03-25,1.0836,1.0857,1.0791,1.0836
25-03-25,1.0804,1.0831,1.0779,1.0804
26-03-25,1.0787,1.0802,1.0769,1.0787
27-03-25,1.0742,1.0819,1.0742,1.0742
28-03-25,1.0801,1.0845,1.0766,1.0801
31-03-25,1.0824,1.0848,1.0786,1.0824
01-04-25,1.0819,1.0831,1.078,1.0819
02-04-25,1.0796,1.0873,1.0782,1.0796
03-04-25,1.0909,1.1133,1.0882,1.0909
04-04-25,1.1044,1.1108,1.0965,1.1044
07-04-25,1.0985,1.105,1.0903,1.0985
08-04-25,1.0915,1.0992,1.0892,1.0915
09-04-25,1.098,1.1095,1.0972,1.098
10-04-25,1.0952,1.1225,1.0953,1.0952
11-04-25,1.1258,1.1472,1.1251,1.1258
14-04-25,1.1343,1.1425,1.13,1.1343
15-04-25,1.134,1.1378,1.1286,1.134
16-04-25,1.1293,1.139,1.1294,1.1293
17-04-25,1.1397,1.1396,1.1341,1.1397
22-04-25,1.1513,1.1547,1.1454,1.1513
23-04-25,1.1351,1.144,1.1338,1.1351
24-04-25,1.1327,1.1394,1.1322,1.1327
25-04-25,1.1372,1.1384,1.1316,1.1372
28-04-25,1.1343,1.1408,1.1331,1.1343
29-04-25,1.1409,1.142,1.1371,1.1409
30-04-25,1.1389,1.1399,1.1327,1.1389
01-05-25,1.1325,1.1341,1.1267,1.1325
02-05-25,1.1296,1.1379,1.1275,1.1296
05-05-25,1.1323,1.1365,1.1313,1.1323
06-05-25,1.1313,1.1361,1.1281,1.1313
07-05-25,1.1343,1.1378,1.1327,1.1343
08-05-25,1.1306,1.1337,1.1236,1.1306
09-05-25,1.1224,1.1291,1.12,1.1224
12-05-25,1.123,1.1243,1.1075,1.123
13-05-25,1.1096,1.1177,1.1097,1.1096
14-05-25,1.1186,1.1265,1.1182,1.1186
15-05-25,1.1182,1.1228,1.1175,1.1182
16-05-25,1.1193,1.122,1.1141,1.1193
19-05-25,1.1188,1.1286,1.1174,1.1188
20-05-25,1.1233,1.1277,1.1219,1.1233
21-05-25,1.1288,1.1362,1.1287,1.1288
22-05-25,1.1331,1.1345,1.1267,1.1331
23-05-25,1.1282,1.1377,1.128,1.1282
26-05-25,1.1373,1.1419,1.1369,1.1373
27-05-25,1.1388,1.1409,1.1325,1.1388
28-05-25,1.1337,1.1346,1.1284,1.1337
29-05-25,1.1234,1.1369,1.1227,1.1234
30-05-25,1.1378,1.139,1.1314,1.1378
02-06-25,1.1353,1.1449,1.1356,1.1353
03-06-25,1.1453,1.1455,1.1368,1.1453
04-06-25,1.1384,1.1435,1.1359,1.1384
05-06-25,1.1422,1.1494,1.1406,1.1422
06-06-25,1.1454,1.1459,1.1372,1.1454
09-06-25,1.1408,1.144,1.1388,1.1408
10-06-25,1.1428,1.1448,1.1375,1.1428
11-06-25,1.1437,1.1491,1.1406,1.1437
12-06-25,1.1509,1.1629,1.1503,1.1509
13-06-25,1.16,1.1612,1.1493,1.16
16-06-25,1.1557,1.1615,1.1525,1.1557
17-06-25,1.1551,1.1574,1.1513,1.1551
18-06-25,1.1483,1.153,1.1482,1.1483
19-06-25,1.1477,1.1487,1.1448,1.1477
20-06-25,1.1513,1.1535,1.1496,1.1513
23-06-25,1.1501,1.1552,1.1456,1.1501
24-06-25,1.1599,1.1636,1.1583,1.1599
25-06-25,1.1612,1.1631,1.1591,1.1612
26-06-25,1.1684,1.1743,1.1669,1.1684
27-06-25,1.1692,1.1751,1.1684,1.1692
30-06-25,1.1727,1.1772,1.1709,1.1727
01-07-25,1.1787,1.183,1.1768,1.1787
02-07-25,1.1806,1.181,1.1749,1.1806
03-07-25,1.18,1.1813,1.1721,1.18
04-07-25,1.1771,1.1787,1.1757,1.1771
07-07-25,1.1781,1.179,1.1719,1.1781
08-07-25,1.1737,1.1765,1.1685,1.1737
09-07-25,1.1725,1.1729,1.1691,1.1725
10-07-25,1.1731,1.1751,1.1666,1.1731
11-07-25,1.1703,1.1714,1.1666,1.1703
14-07-25,1.1682,1.1699,1.1657,1.1682
15-07-25,1.1666,1.1692,1.1602,1.1666
16-07-25,1.1607,1.1717,1.1564,1.1607
17-07-25,1.1636,1.1636,1.1569,1.1636
18-07-25,1.1615,1.167,1.1613,1.1615
21-07-25,1.1631,1.1717,1.1615,1.1631
22-07-25,1.1695,1.1749,1.168,1.1695
23-07-25,1.1739,1.1753,1.1712,1.1739
24-07-25,1.1774,1.1788,1.1733,1.1774
25-07-25,1.1756,1.1761,1.1707,1.1756
28-07-25,1.1757,1.1771,1.161,1.1757
29-07-25,1.1597,1.1601,1.152,1.1597
30-07-25,1.1551,1.1573,1.1459,1.1551
31-07-25,1.1429,1.146,1.1407,1.1429
01-08-25,1.1424,1.1583,1.1395,1.1424
04-08-25,1.1587,1.1589,1.1551,1.1587
05-08-25,1.1584,1.1588,1.153,1.1584
06-08-25,1.1579,1.1646,1.1565,1.1579
07-08-25,1.1663,1.1695,1.1614,1.1663
08-08-25,1.1677,1.1679,1.1631,1.1677
11-08-25,1.1648,1.1677,1.1591,1.1648
12-08-25,1.1618,1.1695,1.1599,1.1618
13-08-25,1.1677,1.1731,1.1672,1.1677
14-08-25,1.1713,1.1716,1.1638,1.1713
15-08-25,1.1651,1.1715,1.1648,1.1651
18-08-25,1.1707,1.1711,1.1662,1.1707
19-08-25,1.1668,1.1693,1.1641,1.1668
20-08-25,1.1643,1.1673,1.1624,1.1643
21-08-25,1.1652,1.1662,1.1603,1.1652
22-08-25,1.1613,1.173,1.1584,1.1613
25-08-25,1.171,1.172,1.1667,1.171
26-08-25,1.1618,1.1665,1.1603,1.1618
27-08-25,1.1639,1.1643,1.1575,1.1639
28-08-25,1.1648,1.1688,1.163,1.1648
29-08-25,1.1682,1.1707,1.1654,1.1682
01-09-25,1.1692,1.1736,1.1689,1.1692
02-09-25,1.1716,1.1716,1.1613,1.1716
03-09-25,1.1636,1.1682,1.161,1.1636
04-09-25,1.166,1.1668,1.1632,1.166
05-09-25,1.1657,1.1759,1.1653,1.1657
08-09-25,1.1713,1.1756,1.1706,1.1713
09-09-25,1.1769,1.178,1.1719,1.1769
10-09-25,1.1703,1.173,1.1689,1.1703
11-09-25,1.1703,1.1746,1.1669,1.1703
12-09-25,1.1735,1.1748,1.1703,1.1735
