Date,Open,High,Low,Close
20-06-22,1.0472,1.0547,1.0472,1.0509
21-06-22,1.0511,1.0583,1.0507,1.0525
22-06-22,1.0527,1.0606,1.0469,1.0565
23-06-22,1.0567,1.0582,1.0482,1.0523
24-06-22,1.0526,1.0572,1.0511,1.0554
27-06-22,1.0555,1.0616,1.0549,1.0583
28-06-22,1.0585,1.0607,1.0503,1.0518
29-06-22,1.0518,1.0537,1.0435,1.0439
30-06-22,1.0441,1.0489,1.0382,1.0482
01-07-22,1.0481,1.0486,1.0366,1.0428
04-07-22,1.0424,1.0463,1.0417,1.0421
05-07-22,1.0419,1.045,1.0235,1.0266
06-07-22,1.0268,1.0277,1.0162,1.0181
07-07-22,1.0181,1.0222,1.0143,1.0159
08-07-22,1.016,1.0193,1.0072,1.0183
11-07-22,1.0174,1.0185,1.0034,1.0039
12-07-22,1.004,1.0075,1,1.0036
13-07-22,1.004,1.0123,0.9998,1.006
14-07-22,1.0061,1.0065,0.9952,1.0016
15-07-22,1.0018,1.0099,1.0006,1.0087
18-07-22,1.0085,1.0202,1.0078,1.0141
19-07-22,1.0143,1.0269,1.012,1.0224
20-07-22,1.0228,1.0274,1.0155,1.0177
21-07-22,1.0178,1.0279,1.0154,1.0228
22-07-22,1.0229,1.0256,1.013,1.021
25-07-22,1.0212,1.0259,1.0179,1.022
26-07-22,1.022,1.0252,1.0107,1.0114
27-07-22,1.0117,1.0221,1.0096,1.0202
28-07-22,1.0198,1.0236,1.0114,1.0196
29-07-22,1.0197,1.0255,1.0145,1.0218
01-08-22,1.0218,1.0276,1.0205,1.0261
02-08-22,1.0261,1.0295,1.0163,1.0164
03-08-22,1.0166,1.021,1.0122,1.0164
04-08-22,1.0162,1.0255,1.0154,1.0243
05-08-22,1.0247,1.0253,1.0141,1.0181
08-08-22,1.0179,1.0223,1.0159,1.0195
09-08-22,1.0198,1.0248,1.0188,1.0211
10-08-22,1.0214,1.037,1.0202,1.0297
11-08-22,1.0299,1.0366,1.0275,1.0317
12-08-22,1.0316,1.0328,1.0238,1.0258
15-08-22,1.0263,1.0269,1.0155,1.016
16-08-22,1.0162,1.0196,1.0122,1.017
17-08-22,1.017,1.0204,1.0145,1.018
18-08-22,1.018,1.0194,1.008,1.0088
19-08-22,1.009,1.0097,1.0032,1.0034
22-08-22,1.0041,1.0048,0.9926,0.9941
23-08-22,0.9944,1.0019,0.99,0.9967
24-08-22,0.9971,1,0.991,0.9965
25-08-22,0.9967,1.0035,0.9949,0.9974
26-08-22,0.9975,1.0091,0.9947,0.9961
29-08-22,0.9977,1.003,0.9914,0.9995
30-08-22,0.9996,1.0056,0.9982,1.0012
31-08-22,1.0014,1.008,0.9971,1.0057
01-09-22,1.0055,1.0057,0.9911,0.9944
02-09-22,0.9946,1.0035,0.9943,0.9951
05-09-22,0.995,0.995,0.9877,0.9926
06-09-22,0.9927,0.9987,0.9864,0.9902
07-09-22,0.9904,1.0012,0.9875,0.9999
08-09-22,1.0002,1.0031,0.9931,0.9994
09-09-22,0.9995,1.0114,0.9995,1.0039
12-09-22,1.008,1.0199,1.0059,1.0119
13-09-22,1.0123,1.0188,0.9966,0.997
14-09-22,0.9969,1.0025,0.9956,0.9977
15-09-22,0.9981,1.0019,0.9956,0.9999
16-09-22,1.0001,1.0037,0.9945,1.0015
19-09-22,1.0012,1.003,0.9966,1.0022
20-09-22,1.0023,1.0052,0.9955,0.997
21-09-22,0.9972,0.9978,0.9813,0.9837
22-09-22,0.9837,0.9908,0.9809,0.9836
23-09-22,0.9837,0.9853,0.9668,0.969
26-09-22,0.9679,0.9711,0.9567,0.9606
27-09-22,0.961,0.9672,0.9569,0.9592
28-09-22,0.9594,0.9752,0.9536,0.9734
29-09-22,0.9735,0.9817,0.9635,0.9814
30-09-22,0.9817,0.9855,0.9735,0.9799
03-10-22,0.98,0.9846,0.9753,0.9824
04-10-22,0.9826,1,0.9806,0.9983
05-10-22,0.9986,0.9996,0.9834,0.9882
06-10-22,0.9879,0.9927,0.9788,0.9788
07-10-22,0.9791,0.9818,0.9726,0.9741
10-10-22,0.9737,0.9754,0.9682,0.97
11-10-22,0.97,0.9776,0.9672,0.9703
12-10-22,0.9708,0.9735,0.9668,0.9704
13-10-22,0.9702,0.9807,0.9632,0.9773
14-10-22,0.9778,0.9809,0.9708,0.9719
17-10-22,0.9726,0.9853,0.9719,0.9838
18-10-22,0.9838,0.9877,0.9812,0.9852
19-10-22,0.9859,0.9873,0.9757,0.9771
20-10-22,0.9773,0.9846,0.9754,0.9783
21-10-22,0.9786,0.987,0.9705,0.986
24-10-22,0.9867,0.99,0.9807,0.9874
25-10-22,0.9874,0.9978,0.9848,0.9964
26-10-22,0.9966,1.009,0.9943,1.0077
27-10-22,1.0079,1.0095,0.9957,0.9962
28-10-22,0.9965,0.9999,0.9926,0.9963
31-10-22,0.9947,0.9967,0.9872,0.9883
01-11-22,0.9882,0.9955,0.9853,0.9874
02-11-22,0.9875,0.9977,0.9813,0.9817
03-11-22,0.9819,0.984,0.973,0.9751
04-11-22,0.975,0.9968,0.9742,0.996
07-11-22,0.9911,1.0035,0.9899,1.0019
08-11-22,1.0021,1.0097,0.9972,1.0072
09-11-22,1.0074,1.0089,0.9993,1.0011
10-11-22,1.0008,1.0223,0.9935,1.0208
11-11-22,1.0209,1.0365,1.0163,1.0352
14-11-22,1.0366,1.0368,1.0271,1.0325
15-11-22,1.0325,1.0482,1.028,1.0348
16-11-22,1.0349,1.044,1.033,1.0392
17-11-22,1.0395,1.0408,1.0305,1.036
18-11-22,1.0362,1.0397,1.0313,1.0324
21-11-22,1.0318,1.0334,1.0223,1.0241
22-11-22,1.0243,1.0309,1.024,1.0302
23-11-22,1.0305,1.0406,1.0297,1.0395
24-11-22,1.0398,1.045,1.0381,1.0408
25-11-22,1.0409,1.043,1.0355,1.0395
28-11-22,1.0382,1.0498,1.033,1.0337
29-11-22,1.034,1.0396,1.032,1.0327
30-11-22,1.0329,1.0429,1.029,1.0405
01-12-22,1.0407,1.0535,1.0393,1.0522
02-12-22,1.0524,1.0545,1.0427,1.0538
05-12-22,1.0517,1.0596,1.048,1.0491
06-12-22,1.0489,1.0534,1.0459,1.0469
07-12-22,1.0469,1.0551,1.0442,1.0505
08-12-22,1.0508,1.0566,1.0489,1.0556
09-12-22,1.0559,1.0589,1.0507,1.053
12-12-22,1.0528,1.0581,1.0506,1.0535
13-12-22,1.0534,1.0674,1.0528,1.063
14-12-22,1.0633,1.0696,1.0619,1.0682
15-12-22,1.0683,1.0737,1.0592,1.0626
16-12-22,1.0626,1.0664,1.0584,1.0582
19-12-22,1.0591,1.0659,1.0576,1.0605
20-12-22,1.0606,1.066,1.0579,1.0621
21-12-22,1.0625,1.0646,1.0589,1.0603
22-12-22,1.0607,1.066,1.0572,1.0593
23-12-22,1.0595,1.0633,1.0586,1.0614
26-12-22,1.0611,1.0638,1.0604,1.0635
27-12-22,1.0638,1.067,1.0611,1.0638
28-12-22,1.0642,1.0675,1.0606,1.0608
29-12-22,1.0609,1.0691,1.0609,1.0661
30-12-22,1.0663,1.0714,1.0639,1.0702
02-01-23,1.0702,1.0708,1.065,1.0662
03-01-23,1.0664,1.0684,1.0519,1.0546
04-01-23,1.0552,1.0636,1.0541,1.0599
05-01-23,1.0604,1.0633,1.0515,1.052
06-01-23,1.0522,1.0648,1.0483,1.0644
09-01-23,1.0637,1.0762,1.0636,1.0728
10-01-23,1.0725,1.076,1.0711,1.0734
11-01-23,1.0736,1.0777,1.0725,1.0755
12-01-23,1.0757,1.0867,1.073,1.0846
13-01-23,1.0854,1.0869,1.078,1.0828
16-01-23,1.0834,1.0875,1.0801,1.0816
17-01-23,1.0822,1.087,1.0774,1.0788
18-01-23,1.079,1.0888,1.0766,1.0792
19-01-23,1.079,1.0841,1.0782,1.0827
20-01-23,1.0833,1.086,1.0802,1.0855
23-01-23,1.086,1.0928,1.0846,1.0868
24-01-23,1.0872,1.0899,1.0834,1.0885
25-01-23,1.0881,1.0925,1.0856,1.0915
26-01-23,1.0917,1.093,1.085,1.0889
27-01-23,1.0892,1.0902,1.0837,1.0867
30-01-23,1.0875,1.0915,1.0839,1.0844
31-01-23,1.085,1.0875,1.0802,1.0862
01-02-23,1.0864,1.1002,1.0852,1.0989
02-02-23,1.099,1.1035,1.0885,1.091
03-02-23,1.0909,1.0941,1.0791,1.0793
06-02-23,1.079,1.08,1.0709,1.073
07-02-23,1.0727,1.0768,1.0667,1.0723
08-02-23,1.0726,1.0762,1.0709,1.0709
09-02-23,1.0711,1.0793,1.0709,1.0736
10-02-23,1.0738,1.0753,1.0665,1.0675
13-02-23,1.0679,1.073,1.0655,1.072
14-02-23,1.0723,1.0805,1.0707,1.0735
15-02-23,1.0738,1.0745,1.066,1.0689
16-02-23,1.069,1.0723,1.0654,1.0668
17-02-23,1.0674,1.0699,1.0612,1.0694
20-02-23,1.0688,1.0705,1.067,1.0682
21-02-23,1.0686,1.0699,1.0637,1.0646
22-02-23,1.0648,1.0665,1.0599,1.0601
23-02-23,1.0604,1.0629,1.0577,1.0595
24-02-23,1.0597,1.0616,1.0536,1.0546
27-02-23,1.0542,1.0621,1.0532,1.0607
28-02-23,1.0605,1.0646,1.0574,1.0576
01-03-23,1.0576,1.0692,1.0565,1.0665
02-03-23,1.0667,1.0673,1.0576,1.0596
03-03-23,1.0598,1.064,1.0587,1.0632
06-03-23,1.0619,1.0695,1.0615,1.0678
07-03-23,1.0681,1.0695,1.0545,1.0547
08-03-23,1.0549,1.0575,1.0524,1.0544
09-03-23,1.0545,1.0591,1.0538,1.058
10-03-23,1.058,1.0702,1.0573,1.0643
13-03-23,1.0646,1.0749,1.0646,1.0729
14-03-23,1.073,1.0751,1.0679,1.0732
15-03-23,1.0733,1.0761,1.0516,1.0575
16-03-23,1.0578,1.0637,1.055,1.0605
17-03-23,1.0609,1.0686,1.0605,1.0666
20-03-23,1.0697,1.0732,1.0631,1.0719
21-03-23,1.0722,1.0789,1.0704,1.0767
22-03-23,1.0768,1.0913,1.0759,1.0855
23-03-23,1.0856,1.093,1.0824,1.083
24-03-23,1.0829,1.084,1.0713,1.0759
27-03-23,1.0766,1.0801,1.0745,1.0796
28-03-23,1.0798,1.085,1.0795,1.0843
29-03-23,1.0844,1.0872,1.0817,1.0843
30-03-23,1.0844,1.0927,1.0823,1.0901
31-03-23,1.0906,1.0926,1.0837,1.0839
03-04-23,1.0847,1.0918,1.0787,1.0895
04-04-23,1.0901,1.0974,1.0883,1.0952
05-04-23,1.0953,1.097,1.089,1.0903
06-04-23,1.0903,1.0939,1.0884,1.092
07-04-23,1.0923,1.0926,1.0877,1.0897
10-04-23,1.0901,1.0918,1.0831,1.0859
11-04-23,1.0863,1.0928,1.0857,1.091
12-04-23,1.0913,1.1001,1.0911,1.0989
13-04-23,1.0992,1.1069,1.0977,1.1044
14-04-23,1.1043,1.1077,1.0972,1.1
17-04-23,1.099,1.1001,1.0909,1.0926
18-04-23,1.0924,1.0984,1.0922,1.0971
19-04-23,1.0972,1.0985,1.0917,1.0954
20-04-23,1.0956,1.0991,1.0932,1.0967
21-04-23,1.097,1.0995,1.0938,1.0987
24-04-23,1.0991,1.1051,1.0966,1.1041
25-04-23,1.1046,1.1067,1.0964,1.0972
26-04-23,1.0972,1.1096,1.0967,1.104
27-04-23,1.1042,1.1064,1.0992,1.1027
28-04-23,1.1028,1.1046,1.0962,1.102
01-05-23,1.1035,1.1038,1.0964,1.0975
02-05-23,1.0973,1.1009,1.0942,1.0999
03-05-23,1.1,1.1092,1.1,1.1059
04-05-23,1.106,1.1092,1.0986,1.1011
05-05-23,1.1012,1.1048,1.0966,1.1017
08-05-23,1.1033,1.1054,1.1,1.1004
09-05-23,1.1006,1.1006,1.0941,1.096
10-05-23,1.0961,1.1008,1.0941,1.098
11-05-23,1.0981,1.0999,1.09,1.0914
12-05-23,1.0916,1.0937,1.0848,1.0848
15-05-23,1.0856,1.0892,1.0845,1.0872
16-05-23,1.0874,1.0905,1.0854,1.0861
17-05-23,1.0862,1.0875,1.081,1.0839
18-05-23,1.084,1.0848,1.0762,1.0769
19-05-23,1.0771,1.0829,1.076,1.0802
22-05-23,1.0814,1.0832,1.0795,1.0811
23-05-23,1.0812,1.0822,1.076,1.0768
24-05-23,1.0775,1.0802,1.0747,1.0748
25-05-23,1.075,1.0758,1.0707,1.0719
26-05-23,1.0722,1.076,1.0701,1.0724
29-05-23,1.0726,1.0745,1.0705,1.0705
30-05-23,1.0707,1.0747,1.0672,1.0733
31-05-23,1.0736,1.0737,1.0635,1.0688
01-06-23,1.069,1.0769,1.0661,1.0761
02-06-23,1.0762,1.078,1.0705,1.0706
05-06-23,1.0712,1.0724,1.0674,1.0712
06-06-23,1.0714,1.0734,1.0667,1.0691
07-06-23,1.0695,1.0741,1.0667,1.0697
08-06-23,1.0699,1.0787,1.0696,1.0781
09-06-23,1.0782,1.0787,1.0743,1.0747
12-06-23,1.0751,1.0791,1.0732,1.0757
13-06-23,1.0755,1.0825,1.0755,1.0791
14-06-23,1.0792,1.0865,1.0774,1.0831
15-06-23,1.083,1.0953,1.0803,1.0945
16-06-23,1.0944,1.0971,1.0918,1.0933
19-06-23,1.0942,1.0947,1.0907,1.0922
20-06-23,1.0922,1.0947,1.0892,1.0916
21-06-23,1.0916,1.0991,1.0905,1.0984
22-06-23,1.0987,1.1012,1.0948,1.0956
23-06-23,1.0957,1.096,1.0843,1.0889
26-06-23,1.0897,1.0921,1.0887,1.0904
27-06-23,1.091,1.0978,1.0902,1.0959
28-06-23,1.0961,1.0964,1.0897,1.0911
29-06-23,1.0914,1.0942,1.086,1.0864
30-06-23,1.0864,1.0932,1.0835,1.091
03-07-23,1.0911,1.0934,1.087,1.0911
04-07-23,1.0911,1.0918,1.0877,1.0877
05-07-23,1.0879,1.0909,1.085,1.0851
06-07-23,1.0858,1.0901,1.0833,1.0887
07-07-23,1.0887,1.0974,1.0867,1.0967
10-07-23,1.0971,1.1003,1.0943,1.0999
11-07-23,1.1001,1.1027,1.0977,1.1006
12-07-23,1.1008,1.1141,1.1004,1.1128
13-07-23,1.1131,1.1229,1.1128,1.1224
14-07-23,1.1227,1.1246,1.1204,1.1227
17-07-23,1.1235,1.125,1.1203,1.1234
18-07-23,1.1237,1.1277,1.1208,1.1226
19-07-23,1.1227,1.1241,1.1174,1.1198
20-07-23,1.12,1.1229,1.1118,1.1128
21-07-23,1.1133,1.1146,1.1107,1.1123
24-07-23,1.1127,1.1147,1.106,1.1062
25-07-23,1.1065,1.1088,1.1021,1.1053
26-07-23,1.1053,1.1107,1.1038,1.1083
27-07-23,1.1081,1.1151,1.0966,1.0973
28-07-23,1.0978,1.1048,1.0943,1.1015
31-07-23,1.1023,1.1047,1.0993,1.0993
01-08-23,1.0996,1.1004,1.0951,1.0982
02-08-23,1.0983,1.1021,1.0918,1.0936
03-08-23,1.0938,1.0964,1.0911,1.0944
04-08-23,1.0946,1.1043,1.0934,1.101
07-08-23,1.1018,1.1019,1.0965,1.1002
08-08-23,1.1002,1.1012,1.0928,1.0954
09-08-23,1.0953,1.0996,1.0951,1.0973
10-08-23,1.0975,1.1066,1.0966,1.0979
11-08-23,1.0981,1.1006,1.0943,1.0944
14-08-23,1.0953,1.0961,1.0874,1.0904
15-08-23,1.0906,1.0953,1.0897,1.0904
16-08-23,1.0907,1.0936,1.0871,1.0874
17-08-23,1.0876,1.0919,1.0856,1.0871
18-08-23,1.0872,1.0894,1.0845,1.0865
21-08-23,1.0878,1.0915,1.0869,1.0891
22-08-23,1.0893,1.0932,1.0833,1.0844
23-08-23,1.0848,1.0873,1.0802,1.0859
24-08-23,1.0863,1.0878,1.0805,1.0809
25-08-23,1.081,1.0843,1.0766,1.08
28-08-23,1.0801,1.0823,1.0793,1.0817
29-08-23,1.0814,1.0892,1.0782,1.0877
30-08-23,1.088,1.0947,1.0854,1.0924
31-08-23,1.0926,1.0941,1.0835,1.0841
01-09-23,1.084,1.0883,1.0771,1.0773
04-09-23,1.0778,1.081,1.0772,1.0794
05-09-23,1.0797,1.08,1.0707,1.072
06-09-23,1.0729,1.0749,1.0703,1.0727
07-09-23,1.0726,1.0732,1.0686,1.0699
08-09-23,1.0697,1.0745,1.0694,1.0699
11-09-23,1.0716,1.076,1.0707,1.0748
12-09-23,1.0751,1.0769,1.0705,1.0752
13-09-23,1.0754,1.0766,1.0711,1.0728
14-09-23,1.0729,1.0753,1.0631,1.0641
15-09-23,1.0639,1.0689,1.0633,1.0655
18-09-23,1.0663,1.07,1.0655,1.069
19-09-23,1.0687,1.0719,1.0673,1.0677
20-09-23,1.0682,1.0738,1.065,1.0659
21-09-23,1.066,1.0675,1.0617,1.0658
22-09-23,1.066,1.0673,1.0614,1.0652
25-09-23,1.0655,1.0657,1.0574,1.059
26-09-23,1.0593,1.061,1.0562,1.057
27-09-23,1.0569,1.0575,1.0488,1.05
28-09-23,1.0503,1.058,1.049,1.0559
29-09-23,1.0566,1.0618,1.0558,1.057
02-10-23,1.0568,1.0593,1.0477,1.0476
03-10-23,1.0478,1.0495,1.0448,1.0465
04-10-23,1.047,1.0534,1.0451,1.0503
05-10-23,1.0509,1.0553,1.05,1.0548
06-10-23,1.055,1.0601,1.0482,1.0586
09-10-23,1.0563,1.0575,1.0519,1.0565
10-10-23,1.0567,1.0621,1.0554,1.0603
11-10-23,1.0605,1.0636,1.058,1.0617
12-10-23,1.0622,1.0641,1.0526,1.0526
13-10-23,1.0528,1.056,1.0495,1.0509
16-10-23,1.0507,1.0564,1.0507,1.0558
17-10-23,1.0561,1.0596,1.0532,1.0575
18-10-23,1.0575,1.0595,1.0522,1.0535
19-10-23,1.0535,1.0618,1.0527,1.0579
20-10-23,1.0586,1.0604,1.0564,1.0593
23-10-23,1.0594,1.0679,1.057,1.0668
24-10-23,1.0669,1.0695,1.0582,1.0588
25-10-23,1.0591,1.0608,1.0564,1.0563
26-10-23,1.057,1.0575,1.0522,1.056
27-10-23,1.0558,1.0598,1.0535,1.0564
30-10-23,1.0566,1.0626,1.0547,1.0613
31-10-23,1.0616,1.0676,1.0556,1.0576
01-11-23,1.0574,1.0582,1.0517,1.0568
02-11-23,1.0569,1.0669,1.0566,1.062
03-11-23,1.0623,1.0747,1.0615,1.0729
06-11-23,1.0729,1.0757,1.0716,1.0715
07-11-23,1.0717,1.0724,1.0664,1.0699
08-11-23,1.0699,1.0717,1.0659,1.0707
09-11-23,1.0707,1.0726,1.066,1.0666
10-11-23,1.0667,1.0694,1.0656,1.0681
13-11-23,1.0684,1.0707,1.0665,1.0697
14-11-23,1.0699,1.0888,1.0692,1.0879
15-11-23,1.0879,1.0886,1.0831,1.0846
16-11-23,1.0847,1.0897,1.0829,1.085
17-11-23,1.0848,1.0917,1.0825,1.0907
20-11-23,1.0913,1.0953,1.0897,1.0938
21-11-23,1.094,1.0966,1.09,1.0909
22-11-23,1.0911,1.0924,1.0852,1.0887
23-11-23,1.0888,1.0932,1.0884,1.0904
24-11-23,1.0905,1.0949,1.0894,1.0939
27-11-23,1.0937,1.096,1.0925,1.0953
28-11-23,1.0954,1.101,1.0934,1.099
29-11-23,1.0992,1.1018,1.096,1.0968
30-11-23,1.0971,1.0985,1.0879,1.0886
01-12-23,1.0887,1.0913,1.0829,1.0881
04-12-23,1.0887,1.0896,1.0804,1.0836
05-12-23,1.0836,1.0848,1.0778,1.0795
06-12-23,1.0793,1.0805,1.0759,1.0762
07-12-23,1.0769,1.0818,1.0755,1.0792
08-12-23,1.0794,1.0802,1.0723,1.0761
11-12-23,1.0762,1.078,1.0741,1.0761
12-12-23,1.0763,1.0829,1.0759,1.0792
13-12-23,1.0793,1.0898,1.0772,1.0873
14-12-23,1.0874,1.101,1.0872,1.0991
15-12-23,1.0994,1.1005,1.0888,1.0894
18-12-23,1.0903,1.0932,1.0892,1.0922
19-12-23,1.0924,1.0988,1.0915,1.098
20-12-23,1.0981,1.0986,1.093,1.0938
21-12-23,1.0941,1.1014,1.0934,1.1008
22-12-23,1.101,1.1041,1.0993,1.101
25-12-23,1.1017,1.1022,1.0993,1.1007
26-12-23,1.101,1.1046,1.1008,1.1042
27-12-23,1.1043,1.1124,1.1028,1.1103
28-12-23,1.1107,1.1141,1.1054,1.1059
29-12-23,1.1061,1.1086,1.1033,1.1036
01-01-24,1.1044,1.1048,1.1036,1.1044
02-01-24,1.1045,1.1046,1.0938,1.0947
03-01-24,1.0943,1.0966,1.0892,1.0921
04-01-24,1.0922,1.0973,1.0915,1.0943
05-01-24,1.0947,1.1,1.0877,1.0941
08-01-24,1.0946,1.098,1.0923,1.0949
09-01-24,1.0952,1.0967,1.091,1.0931
10-01-24,1.093,1.0974,1.0923,1.0971
11-01-24,1.0973,1.0991,1.093,1.097
12-01-24,1.0974,1.0987,1.0935,1.0949
15-01-24,1.0955,1.0968,1.0933,1.0948
16-01-24,1.095,1.0952,1.0862,1.0874
17-01-24,1.0874,1.0886,1.0844,1.0881
18-01-24,1.0882,1.0907,1.0846,1.0874
19-01-24,1.0875,1.0899,1.0865,1.0897
22-01-24,1.0892,1.0911,1.088,1.0881
23-01-24,1.0883,1.0917,1.0822,1.0851
24-01-24,1.0854,1.0933,1.0845,1.0883
25-01-24,1.0885,1.0903,1.0822,1.0846
26-01-24,1.0843,1.0886,1.0812,1.0852
29-01-24,1.0849,1.085,1.0796,1.0833
30-01-24,1.0833,1.0858,1.0811,1.084
31-01-24,1.0844,1.0888,1.0795,1.0816
01-02-24,1.0814,1.0876,1.0779,1.0872
02-02-24,1.0873,1.0899,1.078,1.0784
05-02-24,1.0784,1.0787,1.0723,1.0741
06-02-24,1.0743,1.0763,1.0723,1.0754
07-02-24,1.0755,1.0785,1.0753,1.0771
08-02-24,1.0772,1.0789,1.0741,1.0776
09-02-24,1.0779,1.0796,1.0762,1.0782
12-02-24,1.0781,1.0806,1.0756,1.0771
13-02-24,1.0772,1.0796,1.07,1.0709
14-02-24,1.071,1.0736,1.0695,1.0725
15-02-24,1.0727,1.0785,1.0724,1.0771
16-02-24,1.077,1.0788,1.0732,1.0774
19-02-24,1.0777,1.0791,1.0762,1.0777
20-02-24,1.0779,1.084,1.0762,1.0803
21-02-24,1.0807,1.0825,1.0789,1.0817
22-02-24,1.0816,1.0889,1.0802,1.0823
23-02-24,1.0824,1.0841,1.0812,1.0818
26-02-24,1.0826,1.0861,1.0812,1.0847
27-02-24,1.085,1.0867,1.0832,1.0844
28-02-24,1.0844,1.0848,1.0796,1.0836
29-02-24,1.0836,1.0857,1.0795,1.0803
01-03-24,1.0804,1.0844,1.0798,1.0837
04-03-24,1.0843,1.0867,1.0838,1.0854
05-03-24,1.0856,1.0877,1.084,1.0855
06-03-24,1.0859,1.0916,1.0842,1.0897
07-03-24,1.0897,1.095,1.0867,1.0946
08-03-24,1.0948,1.0982,1.0919,1.0937
11-03-24,1.0944,1.0949,1.0914,1.0926
12-03-24,1.0925,1.0946,1.09,1.0924
13-03-24,1.0926,1.0965,1.092,1.0946
14-03-24,1.095,1.0955,1.088,1.0881
15-03-24,1.0883,1.0901,1.0873,1.0887
18-03-24,1.0893,1.0907,1.0865,1.0871
19-03-24,1.0873,1.0878,1.0834,1.0865
20-03-24,1.0864,1.0924,1.0836,1.0918
21-03-24,1.0922,1.0944,1.0855,1.086
22-03-24,1.086,1.0869,1.0802,1.0805
25-03-24,1.0808,1.0844,1.0802,1.0836
26-03-24,1.0838,1.0865,1.0824,1.083
27-03-24,1.0831,1.084,1.081,1.0826
28-03-24,1.0827,1.0829,1.0774,1.0787
29-03-24,1.079,1.0806,1.0767,1.0793
01-04-24,1.0788,1.08,1.073,1.0743
02-04-24,1.0744,1.078,1.0724,1.0768
03-04-24,1.0772,1.0838,1.0764,1.0835
04-04-24,1.0833,1.0878,1.0831,1.0835
05-04-24,1.0836,1.0848,1.0791,1.0835
08-04-24,1.0843,1.0863,1.082,1.0858
09-04-24,1.0859,1.0886,1.0847,1.0855
10-04-24,1.0857,1.0867,1.0728,1.0742
11-04-24,1.0744,1.0758,1.0699,1.0724
12-04-24,1.0726,1.073,1.0622,1.0642
15-04-24,1.0637,1.0666,1.062,1.0622
16-04-24,1.0624,1.0655,1.0601,1.0617
17-04-24,1.062,1.068,1.0606,1.0671
18-04-24,1.0672,1.069,1.0641,1.0643
19-04-24,1.0644,1.0679,1.061,1.0654
22-04-24,1.0656,1.0671,1.0623,1.0654
23-04-24,1.0655,1.0713,1.0638,1.0699
24-04-24,1.0703,1.0715,1.0678,1.0697
25-04-24,1.0699,1.074,1.0678,1.0729
26-04-24,1.0732,1.0754,1.0673,1.0692
29-04-24,1.0695,1.0735,1.069,1.0719
30-04-24,1.0724,1.0736,1.0664,1.0665
01-05-24,1.0665,1.0734,1.0649,1.0709
02-05-24,1.0711,1.0731,1.0674,1.0725
03-05-24,1.0727,1.0813,1.0724,1.0758
06-05-24,1.0762,1.0791,1.0755,1.0768
07-05-24,1.077,1.0788,1.0747,1.0752
08-05-24,1.0755,1.0758,1.0734,1.0745
09-05-24,1.0751,1.0785,1.0724,1.0781
10-05-24,1.0782,1.0791,1.076,1.0769
13-05-24,1.0774,1.0808,1.0766,1.0788
14-05-24,1.0788,1.0827,1.0766,1.0818
15-05-24,1.0819,1.0886,1.0812,1.0882
16-05-24,1.0885,1.0896,1.0854,1.0865
17-05-24,1.0866,1.088,1.0835,1.087
20-05-24,1.0866,1.0886,1.0854,1.0855
21-05-24,1.0859,1.0875,1.0843,1.0854
22-05-24,1.0855,1.0865,1.0817,1.0821
23-05-24,1.0824,1.0862,1.0805,1.0813
24-05-24,1.0814,1.0859,1.0805,1.0845
27-05-24,1.0854,1.0868,1.0841,1.0858
28-05-24,1.086,1.089,1.0853,1.0855
29-05-24,1.0857,1.0861,1.08,1.08
30-05-24,1.0802,1.0846,1.0787,1.0832
31-05-24,1.0832,1.0883,1.081,1.0841
03-06-24,1.0851,1.0905,1.0827,1.0902
04-06-24,1.0904,1.0917,1.0859,1.0878
05-06-24,1.088,1.0892,1.0854,1.0868
06-06-24,1.0869,1.0903,1.0862,1.0888
07-06-24,1.089,1.0903,1.0799,1.08
10-06-24,1.0797,1.0798,1.0732,1.0763
11-06-24,1.0765,1.0774,1.0719,1.0739
12-06-24,1.0742,1.0853,1.0734,1.0807
13-06-24,1.0809,1.0817,1.0732,1.0735
14-06-24,1.0737,1.0745,1.0667,1.07
17-06-24,1.0702,1.0739,1.0686,1.0734
18-06-24,1.0735,1.0763,1.0709,1.0738
19-06-24,1.074,1.0754,1.0724,1.0742
20-06-24,1.0745,1.0749,1.0702,1.07
21-06-24,1.0702,1.0722,1.067,1.0691
24-06-24,1.0688,1.0747,1.0683,1.0732
25-06-24,1.0735,1.0745,1.069,1.0713
26-06-24,1.0713,1.0719,1.0665,1.0679
27-06-24,1.068,1.0728,1.0677,1.0702
28-06-24,1.0703,1.0726,1.0684,1.0713
01-07-24,1.0728,1.0777,1.072,1.0738
02-07-24,1.0741,1.0748,1.0709,1.0744
03-07-24,1.0743,1.0818,1.0736,1.0786
04-07-24,1.0786,1.0814,1.0783,1.081
05-07-24,1.0812,1.0844,1.0808,1.0836
08-07-24,1.0808,1.0846,1.0802,1.0822
09-07-24,1.0829,1.0834,1.0805,1.0812
10-07-24,1.0814,1.0831,1.081,1.083
11-07-24,1.0831,1.0901,1.0827,1.0865
12-07-24,1.0866,1.0912,1.0861,1.0906
15-07-24,1.0887,1.0923,1.0883,1.0894
16-07-24,1.0895,1.0907,1.0871,1.0897
17-07-24,1.0899,1.0949,1.0894,1.0937
18-07-24,1.0938,1.0942,1.0893,1.0896
19-07-24,1.0901,1.0903,1.0875,1.0877
22-07-24,1.0881,1.0904,1.0872,1.0889
23-07-24,1.0892,1.0898,1.0844,1.0851
